Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
31-Jan-2003;33.36;32.92;;--;33.38;32.6;-1.32;-0.44;-1.32;-0.44;;;;
30-Jan-2003;34.45;33.36;;--;34.96;33.28;-3.16;-1.09;-3.16;-1.09;;;;
29-Jan-2003;34.5;34.45;;--;34.5;33.45;-0.14;-0.05;-0.14;-0.05;;;;
28-Jan-2003;34.01;34.5;;--;34.6;33.91;1.44;0.49;1.44;0.49;;;;
27-Jan-2003;35.31;34.01;;--;35.32;33.98;-3.68;-1.3;-3.68;-1.3;;;;
24-Jan-2003;36.77;35.31;;--;36.77;35.03;-3.97;-1.46;-3.97;-1.46;;;;
23-Jan-2003;35.73;36.77;;--;36.97;35.73;2.91;1.04;2.91;1.04;;;;
22-Jan-2003;38.73;35.73;;--;38.74;35.67;-7.75;-3;-7.75;-3;;;;
21-Jan-2003;40.94;38.73;;--;40.94;38.66;-5.4;-2.21;-5.4;-2.21;;;;
17-Jan-2003;41.96;40.94;;--;41.96;40.83;-2.43;-1.02;-2.43;-1.02;;;;
16-Jan-2003;41.93;41.96;;--;42.68;41.87;0.07;0.03;0.07;0.03;;;;
15-Jan-2003;42.06;41.93;;--;42.33;41.1;-0.31;-0.13;-0.31;-0.13;;;;
14-Jan-2003;42.09;42.06;;--;42.21;41.21;-0.07;-0.03;-0.07;-0.03;;;;
13-Jan-2003;41.44;42.09;;--;42.2;41.44;1.57;0.65;1.57;0.65;;;;
10-Jan-2003;42.19;41.44;;--;42.32;41.43;-1.78;-0.75;-1.78;-0.75;;;;
09-Jan-2003;41.37;42.19;;--;42.9;41.37;1.98;0.82;1.98;0.82;;;;
08-Jan-2003;41.94;41.37;;--;41.94;41.12;-1.36;-0.57;-1.36;-0.57;;;;
07-Jan-2003;41.7;41.94;;--;42.21;41.49;0.58;0.24;0.58;0.24;;;;
06-Jan-2003;40.89;41.7;;--;41.78;40.5;1.98;0.81;1.98;0.81;;;;
03-Jan-2003;39.88;40.89;;--;40.96;39.88;2.53;1.01;2.53;1.01;;;;
02-Jan-2003;38.79;39.88;;--;39.88;38.57;2.81;1.09;2.81;1.09;;;;
31-Dec-2002;37.37;38.79;;--;38.85;37.22;3.8;1.42;3.8;1.42;;;;
30-Dec-2002;37.45;37.37;;--;37.58;36.87;-0.21;-0.08;-0.21;-0.08;;;;
27-Dec-2002;37.87;37.45;;--;37.92;37.36;-1.11;-0.42;-1.11;-0.42;;;;
26-Dec-2002;37.32;37.87;;--;38.74;37.32;1.47;0.55;1.47;0.55;;;;
24-Dec-2002;37.68;37.32;;--;38.05;37.23;-0.96;-0.36;-0.96;-0.36;;;;
23-Dec-2002;37.59;37.68;;--;37.72;36.63;0.24;0.09;0.24;0.09;;;;
20-Dec-2002;37.22;37.59;;--;37.93;37.22;0.99;0.37;0.99;0.37;;;;
19-Dec-2002;38.69;37.22;;--;39.42;36.93;-3.8;-1.47;-3.8;-1.47;;;;
18-Dec-2002;41.27;38.69;;--;41.27;38.61;-6.25;-2.58;-6.25;-2.58;;;;
17-Dec-2002;41.46;41.27;;--;41.66;41.08;-0.46;-0.19;-0.46;-0.19;;;;
16-Dec-2002;40.63;41.46;;--;41.72;40.49;2.04;0.83;2.04;0.83;;;;
13-Dec-2002;41.78;40.63;;--;41.8;40.59;-2.75;-1.15;-2.75;-1.15;;;;
12-Dec-2002;41.63;41.78;;--;41.94;41.32;0.36;0.15;0.36;0.15;;;;
11-Dec-2002;42.2;41.63;;--;42.2;41.26;-1.35;-0.57;-1.35;-0.57;;;;
10-Dec-2002;41.25;42.2;;--;42.21;41.24;2.3;0.95;2.3;0.95;;;;
09-Dec-2002;43.35;41.25;;--;43.49;41.12;-4.84;-2.1;-4.84;-2.1;;;;
06-Dec-2002;41.92;43.35;;--;43.37;41.01;3.41;1.43;3.41;1.43;;;;
05-Dec-2002;40.03;41.92;;--;42.72;40.03;4.72;1.89;4.72;1.89;;;;
04-Dec-2002;39.72;40.03;;--;40.57;39.17;0.78;0.31;0.78;0.31;;;;
03-Dec-2002;42.76;39.72;;--;42.78;39.64;-7.11;-3.04;-7.11;-3.04;;;;
02-Dec-2002;43;42.76;;--;44;42.37;-0.56;-0.24;-0.56;-0.24;;;;
29-Nov-2002;43.49;43;;--;43.64;42.78;-1.13;-0.49;-1.13;-0.49;;;;
27-Nov-2002;42.48;43.49;;--;43.91;42.48;2.38;1.01;2.38;1.01;;;;
26-Nov-2002;43.5;42.48;;--;43.92;42.3;-2.34;-1.02;-2.34;-1.02;;;;
25-Nov-2002;42.44;43.5;;--;43.89;42.39;2.5;1.06;2.5;1.06;;;;
22-Nov-2002;42.7;42.44;;--;43.07;41.81;-0.61;-0.26;-0.61;-0.26;;;;
21-Nov-2002;39.3;42.7;;--;42.84;39.3;8.65;3.4;8.65;3.4;;;;
20-Nov-2002;40.47;39.3;;--;40.47;38.89;-2.89;-1.17;-2.89;-1.17;;;;
19-Nov-2002;41.67;40.47;;--;41.75;40.19;-2.88;-1.2;-2.88;-1.2;;;;
18-Nov-2002;41.54;41.67;;--;42.31;41.52;0.31;0.13;0.31;0.13;;;;
15-Nov-2002;42.3;41.54;;--;42.3;40.44;-1.8;-0.76;-1.8;-0.76;;;;
14-Nov-2002;41.73;42.3;;--;42.81;41.72;1.37;0.57;1.37;0.57;;;;
13-Nov-2002;40.5;41.73;;--;42.42;39.44;3.04;1.23;3.04;1.23;;;;
12-Nov-2002;40.32;40.5;;--;41.04;40.11;0.45;0.18;0.45;0.18;;;;
11-Nov-2002;42.13;40.32;;--;43.13;40.3;-4.3;-1.81;-4.3;-1.81;;;;
08-Nov-2002;43.76;42.13;;--;43.76;41.58;-3.72;-1.63;-3.72;-1.63;;;;
07-Nov-2002;45.93;43.76;;--;45.93;43.32;-4.72;-2.17;-4.72;-2.17;;;;
06-Nov-2002;40.95;45.93;;--;45.93;40.95;12.16;4.98;12.16;4.98;;;;
05-Nov-2002;40.75;40.95;;--;40.95;39.86;0.49;0.2;0.49;0.2;;;;
04-Nov-2002;38.98;40.75;;--;42.3;38.98;4.54;1.77;4.54;1.77;;;;
01-Nov-2002;37.4;38.98;;--;39.1;36.85;4.22;1.58;4.22;1.58;;;;
31-Oct-2002;36.86;37.4;;--;37.99;36.76;1.47;0.54;1.47;0.54;;;;
30-Oct-2002;36.47;36.86;;--;37.37;36.38;1.07;0.39;1.07;0.39;;;;
29-Oct-2002;37.35;36.47;;--;37.62;35.87;-2.36;-0.88;-2.36;-0.88;;;;
28-Oct-2002;37.83;37.35;;--;38.71;37.29;-1.27;-0.48;-1.27;-0.48;;;;
25-Oct-2002;37.32;37.83;;--;37.83;36.83;1.37;0.51;1.37;0.51;;;;
24-Oct-2002;37.77;37.32;;--;39.03;37.25;-1.19;-0.45;-1.19;-0.45;;;;
23-Oct-2002;37.07;37.77;;--;38.2;36.64;1.89;0.7;1.89;0.7;;;;
22-Oct-2002;35.91;37.07;;--;38.27;35.21;3.23;1.16;3.23;1.16;;;;
21-Oct-2002;33.21;35.91;;--;36;33.18;8.13;2.7;8.13;2.7;;;;
18-Oct-2002;33.65;33.21;;--;33.81;32.73;-1.31;-0.44;-1.31;-0.44;;;;
17-Oct-2002;31.32;33.65;;--;33.97;31.32;7.44;2.33;7.44;2.33;;;;
16-Oct-2002;32.65;31.32;;--;32.65;30.48;-4.07;-1.33;-4.07;-1.33;;;;
15-Oct-2002;29.11;32.65;;--;32.75;29.11;12.16;3.54;12.16;3.54;;;;
14-Oct-2002;29.07;29.11;;--;29.73;28.46;0.14;0.04;0.14;0.04;;;;
11-Oct-2002;27.25;29.07;;--;29.6;27.25;6.68;1.82;6.68;1.82;;;;
10-Oct-2002;26.98;27.25;;--;27.36;26.12;1;0.27;1;0.27;;;;
09-Oct-2002;29.71;26.98;;--;29.71;26.95;-9.19;-2.73;-9.19;-2.73;;;;
08-Oct-2002;29.3;29.71;;--;30.09;29.03;1.4;0.41;1.4;0.41;;;;
07-Oct-2002;30.36;29.3;;--;30.63;29.21;-3.49;-1.06;-3.49;-1.06;;;;
04-Oct-2002;31.38;30.36;;--;31.99;30.11;-3.25;-1.02;-3.25;-1.02;;;;
03-Oct-2002;31.93;31.38;;--;32.23;31.34;-1.72;-0.55;-1.72;-0.55;;;;
02-Oct-2002;33.29;31.93;;--;33.55;31.79;-4.09;-1.36;-4.09;-1.36;;;;
01-Oct-2002;32.1;33.29;;--;33.29;31.18;3.71;1.19;3.71;1.19;;;;
30-Sep-2002;31.93;32.1;;--;32.24;30.84;0.53;0.17;0.53;0.17;;;;
27-Sep-2002;35.37;31.93;;--;35.37;31.87;-9.73;-3.44;-9.73;-3.44;;;;
26-Sep-2002;33.3;35.37;;--;35.8;33.3;6.22;2.07;6.22;2.07;;;;
25-Sep-2002;32.56;33.3;;--;33.54;32.05;2.27;0.74;2.27;0.74;;;;
24-Sep-2002;35.07;32.56;;--;35.09;32.31;-7.16;-2.51;-7.16;-2.51;;;;
23-Sep-2002;36.54;35.07;;--;36.67;35.05;-4.02;-1.47;-4.02;-1.47;;;;
20-Sep-2002;36.91;36.54;;--;37.57;36.28;-1;-0.37;-1;-0.37;;;;
19-Sep-2002;37.99;36.91;;--;38.62;36.76;-2.84;-1.08;-2.84;-1.08;;;;
18-Sep-2002;40.01;37.99;;--;40.01;37.66;-5.05;-2.02;-5.05;-2.02;;;;
17-Sep-2002;40.55;40.01;;--;41.71;39.94;-1.33;-0.54;-1.33;-0.54;;;;
16-Sep-2002;41.43;40.55;;--;41.58;40.23;-2.12;-0.88;-2.12;-0.88;;;;
13-Sep-2002;42.87;41.43;;--;42.87;40.87;-3.36;-1.44;-3.36;-1.44;;;;
12-Sep-2002;44.44;42.87;;--;44.44;42.68;-3.53;-1.57;-3.53;-1.57;;;;
11-Sep-2002;44.08;44.44;;--;45.2;44.08;0.82;0.36;0.82;0.36;;;;
10-Sep-2002;44.98;44.08;;--;45.49;43.61;-2;-0.9;-2;-0.9;;;;
09-Sep-2002;45.17;44.98;;--;45.26;43.59;-0.42;-0.19;-0.42;-0.19;;;;
06-Sep-2002;44.09;45.17;;--;45.5;44.09;2.45;1.08;2.45;1.08;;;;
05-Sep-2002;46.98;44.09;;--;47.01;44.04;-6.15;-2.89;-6.15;-2.89;;;;
04-Sep-2002;44.84;46.98;;--;47.16;44.29;4.77;2.14;4.77;2.14;;;;
03-Sep-2002;46.55;44.84;;--;46.55;44.63;-3.67;-1.71;-3.67;-1.71;;;;
30-Aug-2002;46.83;46.55;;--;47.06;46.38;-0.6;-0.28;-0.6;-0.28;;;;
29-Aug-2002;46.67;46.83;;--;47.33;45.07;0.34;0.16;0.34;0.16;;;;
28-Aug-2002;48.29;46.67;;--;48.29;45.95;-3.35;-1.62;-3.35;-1.62;;;;
27-Aug-2002;50;48.29;;--;50.72;48.08;-3.42;-1.71;-3.42;-1.71;;;;
26-Aug-2002;49.59;50;;--;50.38;48.72;0.83;0.41;0.83;0.41;;;;
23-Aug-2002;51.03;49.59;;--;51.12;49.57;-2.82;-1.44;-2.82;-1.44;;;;
22-Aug-2002;48.52;51.03;;--;51.26;48.13;5.17;2.51;5.17;2.51;;;;
21-Aug-2002;44.34;48.52;;--;48.53;44.34;9.43;4.18;9.43;4.18;;;;
20-Aug-2002;43.99;44.34;;--;44.63;43.48;0.8;0.35;0.8;0.35;;;;
19-Aug-2002;44.08;43.99;;--;44.35;43.44;-0.2;-0.09;-0.2;-0.09;;;;
16-Aug-2002;42.46;44.08;;--;44.55;41.97;3.82;1.62;3.82;1.62;;;;
15-Aug-2002;41.37;42.46;;--;42.58;40.01;2.63;1.09;2.63;1.09;;;;
14-Aug-2002;46.13;41.37;;--;46.68;41.37;-10.32;-4.76;-10.32;-4.76;;;;
13-Aug-2002;47.17;46.13;;--;47.67;46.09;-2.2;-1.04;-2.2;-1.04;;;;
12-Aug-2002;51.03;47.17;;--;51.03;47.15;-7.56;-3.86;-7.56;-3.86;;;;
09-Aug-2002;50.27;51.03;;--;51.51;50.09;1.51;0.76;1.51;0.76;;;;
08-Aug-2002;48.67;50.27;;--;50.37;48.56;3.29;1.6;3.29;1.6;;;;
07-Aug-2002;48.47;48.67;;--;49.66;48.3;0.41;0.2;0.41;0.2;;;;
06-Aug-2002;46.84;48.47;;--;49.37;46.84;3.48;1.63;3.48;1.63;;;;
05-Aug-2002;48.63;46.84;;--;48.89;46.72;-3.68;-1.79;-3.68;-1.79;;;;
02-Aug-2002;52.21;48.63;;--;52.43;47.69;-6.86;-3.58;-6.86;-3.58;;;;
01-Aug-2002;54.1;52.21;;--;54.19;52.21;-3.49;-1.89;-3.49;-1.89;;;;
31-Jul-2002;54.56;54.1;;--;55.24;53.06;-0.84;-0.46;-0.84;-0.46;;;;
30-Jul-2002;53.24;54.56;;--;55.35;53.24;2.48;1.32;2.48;1.32;;;;
29-Jul-2002;49.31;53.24;;--;53.43;49.31;7.97;3.93;7.97;3.93;;;;
26-Jul-2002;49.04;49.31;;--;50.53;48.77;0.55;0.27;0.55;0.27;;;;
25-Jul-2002;48.59;49.04;;--;49.69;47.18;0.93;0.45;0.93;0.45;;;;
24-Jul-2002;47.86;48.59;;--;49.28;45.6;1.53;0.73;1.53;0.73;;;;
23-Jul-2002;50.37;47.86;;--;51.86;47.65;-4.98;-2.51;-4.98;-2.51;;;;
22-Jul-2002;52.92;50.37;;--;53.43;50.25;-4.82;-2.55;-4.82;-2.55;;;;
19-Jul-2002;56.43;52.92;;--;56.67;52.59;-6.22;-3.51;-6.22;-3.51;;;;
18-Jul-2002;57.5;56.43;;--;57.99;55.87;-1.86;-1.07;-1.86;-1.07;;;;
17-Jul-2002;58.26;57.5;;--;60.71;56.25;-1.3;-0.76;-1.3;-0.76;;;;
16-Jul-2002;58.18;58.26;;--;59.61;57.31;0.14;0.08;0.14;0.08;;;;
15-Jul-2002;58.91;58.18;;--;59.63;56.56;-1.24;-0.73;-1.24;-0.73;;;;
12-Jul-2002;59.17;58.91;;--;60.45;58.18;-0.44;-0.26;-0.44;-0.26;;;;
11-Jul-2002;60.78;59.17;;--;61.49;58.16;-2.65;-1.61;-2.65;-1.61;;;;
10-Jul-2002;62.53;60.78;;--;63.84;60.6;-2.8;-1.75;-2.8;-1.75;;;;
09-Jul-2002;64.43;62.53;;--;66.39;62.16;-2.95;-1.9;-2.95;-1.9;;;;
08-Jul-2002;64.38;64.43;;--;66;64.38;0.08;0.05;0.08;0.05;;;;
05-Jul-2002;61.63;64.38;;--;64.61;61.63;4.46;2.75;4.46;2.75;;;;
03-Jul-2002;62.59;61.63;;--;63.36;60.56;-1.53;-0.96;-1.53;-0.96;;;;
02-Jul-2002;65.35;62.59;;--;65.87;62.27;-4.22;-2.76;-4.22;-2.76;;;;
01-Jul-2002;70.02;65.35;;--;70.28;65.15;-6.67;-4.67;-6.67;-4.67;;;;
28-Jun-2002;67.36;70.02;;--;70.06;66.92;3.95;2.66;3.95;2.66;;;;
27-Jun-2002;66.27;67.36;;--;68.15;66.27;1.64;1.09;1.64;1.09;;;;
26-Jun-2002;68.56;66.27;;--;68.56;65.37;-3.34;-2.29;-3.34;-2.29;;;;
25-Jun-2002;71.6;68.56;;--;71.76;68.26;-4.25;-3.04;-4.25;-3.04;;;;
24-Jun-2002;73.12;71.6;;--;73.19;70.7;-2.08;-1.52;-2.08;-1.52;;;;
21-Jun-2002;73.28;73.12;;--;74.19;72.97;-0.22;-0.16;-0.22;-0.16;;;;
20-Jun-2002;72.67;73.28;;--;73.7;72.41;0.84;0.61;0.84;0.61;;;;
19-Jun-2002;74.71;72.67;;--;74.71;72.56;-2.73;-2.04;-2.73;-2.04;;;;
18-Jun-2002;74.14;74.71;;--;75.06;73.79;0.77;0.57;0.77;0.57;;;;
17-Jun-2002;72.01;74.14;;--;74.67;72.01;2.96;2.13;2.96;2.13;;;;
14-Jun-2002;75.59;72.01;;--;75.59;71.67;-4.74;-3.58;-4.74;-3.58;;;;
13-Jun-2002;76.81;75.59;;--;78.73;75.46;-1.59;-1.22;-1.59;-1.22;;;;
12-Jun-2002;77.56;76.81;;--;77.56;75.44;-0.97;-0.75;-0.97;-0.75;;;;
11-Jun-2002;78.35;77.56;;--;79.69;77.34;-1.01;-0.79;-1.01;-0.79;;;;
10-Jun-2002;76.39;78.35;;--;78.51;76.24;2.57;1.96;2.57;1.96;;;;
07-Jun-2002;76.7;76.39;;--;76.82;75.14;-0.4;-0.31;-0.4;-0.31;;;;
06-Jun-2002;77.18;76.7;;--;77.91;76.31;-0.62;-0.48;-0.62;-0.48;;;;
05-Jun-2002;76.65;77.18;;--;77.37;76.18;0.69;0.53;0.69;0.53;;;;
04-Jun-2002;77.71;76.65;;--;77.79;74.71;-1.36;-1.06;-1.36;-1.06;;;;
03-Jun-2002;80.53;77.71;;--;80.62;77.11;-3.5;-2.82;-3.5;-2.82;;;;
31-May-2002;80.32;80.53;;--;81.54;79.98;0.26;0.21;0.26;0.21;;;;
30-May-2002;81.77;80.32;;--;81.77;79.55;-1.77;-1.45;-1.77;-1.45;;;;
29-May-2002;81.52;81.77;;--;82.16;81.37;0.31;0.25;0.31;0.25;;;;
28-May-2002;81.15;81.52;;--;82.46;80.89;0.46;0.37;0.46;0.37;;;;
24-May-2002;81.11;81.15;;--;82.85;80.98;0.05;0.04;0.05;0.04;;;;
23-May-2002;79.35;81.11;;--;81.23;79.35;2.22;1.76;2.22;1.76;;;;
22-May-2002;80.66;79.35;;--;80.88;79.32;-1.62;-1.31;-1.62;-1.31;;;;
21-May-2002;82.25;80.66;;--;83.38;80.38;-1.93;-1.59;-1.93;-1.59;;;;
20-May-2002;83.71;82.25;;--;83.71;81.26;-1.74;-1.46;-1.74;-1.46;;;;
17-May-2002;82.74;83.71;;--;83.94;82.57;1.17;0.97;1.17;0.97;;;;
16-May-2002;83.59;82.74;;--;84.54;82.46;-1.02;-0.85;-1.02;-0.85;;;;
15-May-2002;82.08;83.59;;--;83.82;81.5;1.84;1.51;1.84;1.51;;;;
14-May-2002;79.87;82.08;;--;82.19;79.32;2.77;2.21;2.77;2.21;;;;
13-May-2002;78.75;79.87;;--;80.91;77.63;1.42;1.12;1.42;1.12;;;;
10-May-2002;84.56;78.75;;--;84.68;78.73;-6.87;-5.81;-6.87;-5.81;;;;
09-May-2002;87.76;84.56;;--;87.99;84.51;-3.65;-3.2;-3.65;-3.2;;;;
08-May-2002;85.51;87.76;;--;87.77;85.51;2.63;2.25;2.63;2.25;;;;
07-May-2002;86.93;85.51;;--;87.51;85.4;-1.63;-1.42;-1.63;-1.42;;;;
06-May-2002;88.15;86.93;;--;89.11;86.72;-1.38;-1.22;-1.38;-1.22;;;;
03-May-2002;91.12;88.15;;--;91.54;88.13;-3.26;-2.97;-3.26;-2.97;;;;
02-May-2002;93.19;91.12;;--;93.5;90.59;-2.22;-2.07;-2.22;-2.07;;;;
01-May-2002;92.73;93.19;;--;94.58;91.18;0.5;0.46;0.5;0.46;;;;
30-Apr-2002;94.5;92.73;;--;94.5;92.4;-1.87;-1.77;-1.87;-1.77;;;;
29-Apr-2002;95.58;94.5;;--;97;94.16;-1.13;-1.08;-1.13;-1.08;;;;
26-Apr-2002;95.84;95.58;;--;97.13;94.88;-0.27;-0.26;-0.27;-0.26;;;;
25-Apr-2002;97.24;95.84;;--;97.57;95.19;-1.44;-1.4;-1.44;-1.4;;;;
24-Apr-2002;95.45;97.24;;--;98.69;95.45;1.88;1.79;1.88;1.79;;;;
23-Apr-2002;95.64;95.45;;--;95.96;93.13;-0.2;-0.19;-0.2;-0.19;;;;
22-Apr-2002;99.88;95.64;;--;99.88;95.37;-4.25;-4.24;-4.25;-4.24;;;;
19-Apr-2002;100.06;99.88;;--;101.32;99.63;-0.18;-0.18;-0.18;-0.18;;;;
18-Apr-2002;102.61;100.06;;--;103.05;98.2;-2.49;-2.55;-2.49;-2.55;;;;
17-Apr-2002;102.48;102.61;;--;103.78;102.39;0.13;0.13;0.13;0.13;;;;
16-Apr-2002;101.29;102.48;;--;102.8;101.26;1.17;1.19;1.17;1.19;;;;
15-Apr-2002;103.99;101.29;;--;103.99;100.92;-2.6;-2.7;-2.6;-2.7;;;;
12-Apr-2002;99.63;103.99;;--;104;99.63;4.38;4.36;4.38;4.36;;;;
11-Apr-2002;102.27;99.63;;--;102.88;99.32;-2.58;-2.64;-2.58;-2.64;;;;
10-Apr-2002;100.39;102.27;;--;102.6;100.06;1.87;1.88;1.87;1.88;;;;
09-Apr-2002;98.51;100.39;;--;100.68;98.47;1.91;1.88;1.91;1.88;;;;
08-Apr-2002;100.4;98.51;;--;100.4;96.13;-1.88;-1.89;-1.88;-1.89;;;;
05-Apr-2002;100.3;100.4;;--;102.19;100.24;0.1;0.1;0.1;0.1;;;;
04-Apr-2002;97.07;100.3;;--;100.3;96.75;3.33;3.23;3.33;3.23;;;;
03-Apr-2002;97.67;97.07;;--;99.39;96.02;-0.61;-0.6;-0.61;-0.6;;;;
02-Apr-2002;102.51;97.67;;--;102.51;97.55;-4.72;-4.84;-4.72;-4.84;;;;
01-Apr-2002;105.1;102.51;;--;105.1;101.81;-2.46;-2.59;-2.46;-2.59;;;;
28-Mar-2002;103.57;105.1;;--;105.62;103.57;1.48;1.53;1.48;1.53;;;;
27-Mar-2002;103.6;103.57;;--;104.43;101.72;-0.03;-0.03;-0.03;-0.03;;;;
26-Mar-2002;100.02;103.6;;--;103.86;99.99;3.58;3.58;3.58;3.58;;;;
25-Mar-2002;105.04;100.02;;--;105.65;99.89;-4.78;-5.02;-4.78;-5.02;;;;
22-Mar-2002;101.88;105.04;;--;105.35;101.54;3.1;3.16;3.1;3.16;;;;
21-Mar-2002;101.47;101.88;;--;102.33;100.29;0.4;0.41;0.4;0.41;;;;
20-Mar-2002;105.96;101.47;;--;106.02;101.17;-4.24;-4.49;-4.24;-4.49;;;;
19-Mar-2002;110.24;105.96;;--;110.32;105.87;-3.88;-4.28;-3.88;-4.28;;;;
18-Mar-2002;109.61;110.24;;--;111.59;108.96;0.57;0.63;0.57;0.63;;;;
15-Mar-2002;108.84;109.61;;--;110.49;108.42;0.71;0.77;0.71;0.77;;;;
14-Mar-2002;110.16;108.84;;--;110.16;107.59;-1.2;-1.32;-1.2;-1.32;;;;
13-Mar-2002;114.09;110.16;;--;114.09;109.62;-3.44;-3.93;-3.44;-3.93;;;;
12-Mar-2002;114.33;114.09;;--;115.07;111.27;-0.21;-0.24;-0.21;-0.24;;;;
11-Mar-2002;111.11;114.33;;--;115.15;108.04;2.9;3.22;2.9;3.22;;;;
08-Mar-2002;106.84;111.11;;--;111.53;106.84;4;4.27;4;4.27;;;;
07-Mar-2002;107.47;106.84;;--;109.84;106.61;-0.59;-0.63;-0.59;-0.63;;;;
06-Mar-2002;102.6;107.47;;--;108.43;102.6;4.75;4.87;4.75;4.87;;;;
05-Mar-2002;105.99;102.6;;--;105.99;102.4;-3.2;-3.39;-3.2;-3.39;;;;
04-Mar-2002;99.27;105.99;;--;105.99;99.27;6.77;6.72;6.77;6.72;;;;
01-Mar-2002;95.58;99.27;;--;99.37;95.54;3.86;3.69;3.86;3.69;;;;
28-Feb-2002;97.58;95.58;;--;98.46;95.5;-2.05;-2;-2.05;-2;;;;
27-Feb-2002;95.58;97.58;;--;97.67;95.58;2.09;2;2.09;2;;;;
26-Feb-2002;94.31;95.58;;--;96.04;94.23;1.35;1.27;1.35;1.27;;;;
25-Feb-2002;92.53;94.31;;--;94.83;92.53;1.92;1.78;1.92;1.78;;;;
22-Feb-2002;95.25;92.53;;--;95.43;92.37;-2.86;-2.72;-2.86;-2.72;;;;
21-Feb-2002;93.69;95.25;;--;96.63;93.63;1.67;1.56;1.67;1.56;;;;
20-Feb-2002;92.53;93.69;;--;93.69;92.33;1.25;1.16;1.25;1.16;;;;
19-Feb-2002;90.98;92.53;;--;93.23;90.98;1.7;1.55;1.7;1.55;;;;
15-Feb-2002;90.81;90.98;;--;91.82;90.71;0.19;0.17;0.19;0.17;;;;
14-Feb-2002;91.07;90.81;;--;91.92;90.34;-0.29;-0.26;-0.29;-0.26;;;;
13-Feb-2002;92.86;91.07;;--;93.44;90.64;-1.93;-1.79;-1.93;-1.79;;;;
12-Feb-2002;90.81;92.86;;--;92.89;90.47;2.26;2.05;2.26;2.05;;;;
11-Feb-2002;88.31;90.81;;--;91.52;88.26;2.83;2.5;2.83;2.5;;;;
08-Feb-2002;85.77;88.31;;--;88.64;85.77;2.96;2.54;2.96;2.54;;;;
07-Feb-2002;84.23;85.77;;--;86.65;84.23;1.83;1.54;1.83;1.54;;;;
06-Feb-2002;87.43;84.23;;--;89.15;84.11;-3.66;-3.2;-3.66;-3.2;;;;
05-Feb-2002;88.87;87.43;;--;89;86.77;-1.62;-1.44;-1.62;-1.44;;;;
04-Feb-2002;91.33;88.87;;--;91.33;87.92;-2.69;-2.46;-2.69;-2.46;;;;
01-Feb-2002;93.41;91.33;;--;93.49;90.87;-2.23;-2.08;-2.23;-2.08;;;;
31-Jan-2002;92.52;93.41;;--;93.59;92.29;0.96;0.89;0.96;0.89;;;;
30-Jan-2002;91.71;92.52;;--;92.75;89.61;0.88;0.81;0.88;0.81;;;;
29-Jan-2002;93.77;91.71;;--;94.42;91.55;-2.2;-2.06;-2.2;-2.06;;;;
28-Jan-2002;92.7;93.77;;--;94.13;92.7;1.15;1.07;1.15;1.07;;;;
25-Jan-2002;91.68;92.7;;--;92.7;90.64;1.11;1.02;1.11;1.02;;;;
24-Jan-2002;90.61;91.68;;--;92.48;90.61;1.18;1.07;1.18;1.07;;;;
23-Jan-2002;89.16;90.61;;--;90.64;87.3;1.63;1.45;1.63;1.45;;;;
22-Jan-2002;91.49;89.16;;--;92.04;87.57;-2.55;-2.33;-2.55;-2.33;;;;
18-Jan-2002;90.21;91.49;;--;91.81;89.72;1.42;1.28;1.42;1.28;;;;
17-Jan-2002;93.68;90.21;;--;93.95;89.73;-3.7;-3.47;-3.7;-3.47;;;;
16-Jan-2002;93.51;93.68;;--;94.76;93.43;0.18;0.17;0.18;0.17;;;;
15-Jan-2002;88.2;93.51;;--;93.71;88.2;6.02;5.31;6.02;5.31;;;;
14-Jan-2002;91.82;88.2;;--;91.93;88.18;-3.94;-3.62;-3.94;-3.62;;;;
11-Jan-2002;94.53;91.82;;--;94.72;90.83;-2.87;-2.71;-2.87;-2.71;;;;
10-Jan-2002;95.53;94.53;;--;96.42;94.2;-1.05;-1;-1.05;-1;;;;
09-Jan-2002;97.26;95.53;;--;98.11;95.38;-1.78;-1.73;-1.78;-1.73;;;;
08-Jan-2002;97.06;97.26;;--;99.01;96.83;0.21;0.2;0.21;0.2;;;;
07-Jan-2002;98.54;97.06;;--;98.58;96.2;-1.5;-1.48;-1.5;-1.48;;;;
04-Jan-2002;95.06;98.54;;--;98.77;95.04;3.66;3.48;3.66;3.48;;;;
03-Jan-2002;89.81;95.06;;--;95.16;89.81;5.85;5.25;5.85;5.25;;;;
02-Jan-2002;87.99;89.81;;--;90.83;87.83;2.07;1.82;2.07;1.82;;;;
31-Dec-2001;83.62;87.99;;--;88.54;83.35;5.23;4.37;5.23;4.37;;;;
28-Dec-2001;82.35;83.62;;--;84.01;82.31;1.54;1.27;1.54;1.27;;;;
27-Dec-2001;82.59;82.35;;--;82.97;81.85;-0.29;-0.24;-0.29;-0.24;;;;
26-Dec-2001;82.52;82.59;;--;83.56;82.26;0.08;0.07;0.08;0.07;;;;
24-Dec-2001;85.55;82.52;;--;85.63;81.8;-3.54;-3.03;-3.54;-3.03;;;;
21-Dec-2001;83.16;85.55;;--;86.5;83.16;2.87;2.39;2.87;2.39;;;;
20-Dec-2001;85.97;83.16;;--;87.36;83.16;-3.27;-2.81;-3.27;-2.81;;;;
